Program,xPONENT,,MAGPIX,,,,,,,,,,,,,,,,,,,,,,,,
"4(1,D1)",Standard3,1318.292,323.073,663.04,696.494,637.271,88.288,122.725,1579.582,855.603,1123.888,1380.145,232.583,1820.427,737.78,974.782,1983.513,414.061,1847.418,1827.497,633.054,280.936,653.86,1048.424,1786.144,1407.462,3639
"5(1,E1)",Standard4,1415.151,466.833,1823.205,694.505,170.096,90.116,1084.792,1923.177,1919.202,1048.353,1282.307,390.215,1253.679,142.966,1154.766,450.705,1733.164,461.936,598.382,763.086,693.924,505.379,1968.87,199.903,649.996,3155
"6(1,F1)",Standard5,1962.857,148.924,282.592,502.78,1124.743,1061.072,1918.206,822.501,1311.433,654.605,397.76,1438.735,961.573,353.917,1452.197,1652.361,300.568,1473.17,1202.678,1916.437,1404.592,935.893,1599.403,873.128,1156.529,3257
"7(1,G1)",Standard6,1617.334,576.847,445.812,1814.111,1919.232,18.891,121.585,1225.171,1789.174,14.719,326.251,1209.784,266.555,1485.547,1469.199,1150.201,263.844,1118.673,1928.306,440.008,1028.3,728.248,318.042,1987.386,1959.254,3694
"8(1,H1)",Standard7,1785.782,1420.174,1551.555,735.906,843.272,1355.372,559.46,891.459,1394.583,367.154,1848.927,1478.365,734.614,1102.136,948.061,1230.309,1792.777,891.136,330.038,1636.186,1380.276,1321.587,1865.591,68.892,1756.712,3406
"9(1,A2)",Background0,1537.246,204.251,281.969,97.79,1426.464,1494.474,792.35,1788.689,964.373,848.982,1222.484,1314.904,1774.178,666.414,1194.912,358.355,1631.487,1280.556,241.102,1589.897,222.031,344.266,1492.708,1182.313,1899.573,3571
"10(1,B2)",Standard1,1483.951,181.268,367.593,440.503,380.77,1411.378,823.475,541.319,1404.906,1488.457,1119.41,1966.54,1276.965,636.776,348.204,318.869,1372.64,898.602,1729.423,1668.707,1739.058,646.203,1353.68,712.706,1810.762,3494
"11(1,C2)",Standard2,58.778,1541.568,1561.693,554.787,1793.544,1673.254,1812.477,400.01,1238.701,279.95,90.58,1771.957,1611.499,1884.255,822.771,584.694,1525.12,732.018,1351.848,1927.864,901.527,1093.485,447.18,353.445,1851.255,3775
"12(1,D2)",Standard3,1607.8,1550.177,1754.956,756.287,392.372,345.235,1124.065,1808.14,238.783,929.988,733.407,325.76,1775.748,1589.421,42.719,927.133,1770.904,361.918,1879.677,897.274,797.677,1788.611,1988.118,110.508,1747.928,3604
"13(1,E2)",Standard4,933.584,913.397,1839.023,1592.974,319.737,843.2,1234.503,60.149,266.918,927.41,449.882,1207.307,1690.172,701.045,834.419,1298.913,917.817,1349.359,1123.844,1626.751,1235.764,1351.523,332.673,1112.867,1954.897,3677
"14(1,F2)",Standard5,982.308,273.735,1208.696,1377.723,180.454,379.427,536.497,1084.656,1308.167,757.432,77.166,1132.514,1141.279,1941.122,516.865,1323.074,1305.664,387.031,1712.992,1030.057,5.79,1422.513,1099.482,535.171,361.278,3461
"15(1,G2)",Standard6,1033.392,591.244,130.979,1106.015,792.298,227.886,877.575,1080.978,1992.902,1857.031,1602.809,1026.64,708.891,1938.098,1254.527,837.278,559.171,1518.303,42.89,171.109,674.961,1705.854,433.699,23.182,1466.859,3733
"16(1,H2)",Standard7,1057.588,812.2,688.972,1754.47,143.291,910.571,121.296,687.782,627.839,1139.612,171.866,903.977,152.883,792.059,1722.922,808.964,1345.217,974.854,1304.871,1172.076,1611.819,1052.794,762.462,1727.017,329.12,2457
"17(1,A3)",QC1,1138.375,1176.423,564.704,1874.921,881.511,1515.153,1954.924,1809.633,1855.661,1536.473,32.71,1604.86,576.2,1256.693,820.317,941.214,1203.19,701.98,924.438,96.37,638.725,568.295,1959.697,1787.632,40.204,3175
"18(1,B3)",QC2,672.517,1056.298,1257.002,386.938,469.997,1843.344,1810.705,309.608,23.851,1932.206,1972.776,601.479,1729.41,1307.905,1778.583,1397.426,110.615,597.278,98.403,176.994,1397.385,712.366,1251.177,713.52,750.155,2918
"19(1,C3)",Background1,853.995,1604.933,1794.509,1676.404,1434.9,1885.271,648.243,1084.866,1627,799.501,1294.442,1402.238,1831.501,949.56,842.855,1645.189,425.252,742.657,1715.408,1139.187,577.641,1879.894,686.054,571.777,1800.918,3626
"20(1,D3)",Background2,1154.618,1523.611,504.817,157.905,265.062,1423.88,1342.934,818.928,972.895,1083.078,1129.946,1935.398,414.755,1487.62,1967,1132.907,1646.943,551.281,858.533,1033.139,1204.702,1657.717,114.402,760.903,462.168,3525
"21(1,E3)",Background3,1985.845,617.11,1328.649,1405.034,1842.613,1497.017,1960.21,1376.003,1872.455,792.431,1200.121,166.413,1026.316,514.682,1515.608,1953.91,1238.33,635.523,885.889,1004.51,396.952,420.668,1694.385,879.742,1082.581,3724
"22(1,F3)",Background4,8.53,1964.754,634.69,1581.207,1021.719,1595.463,1266.159,418.311,1248.815,795.273,545.689,583.451,430.798,1344.557,236.268,528.177,431.11,901.759,904.896,261.121,881.283,565.063,1871.102,1121.716,799.352,3812
"23(1,G3)",Background5,1688.68,1218.196,175.716,212.45,886.104,1766.447,524.804,328.425,355.785,32.351,12.641,1621.889,291.97,1572.472,1557.341,36.67,1783.721,1448.995,1081.227,104.831,893.528,1397.602,120.338,1825.952,158.159,3907
"24(1,H3)",Background6,513.656,212.138,1914.734,892.24,1307.831,482.251,212.066,996.913,193.879,398.208,576.907,1840.347,384.18,1981.173,1484.299,987.974,474.379,1768.045,1840.697,321.347,545.619,876.653,935.418,992.939,809.866,3334
"25(1,A4)",QC1,477.413,302.237,1974.412,1376.32,8.545,1421.811,1761.82,906.686,1911.932,1508.188,777.345,635.307,1115.204,1415.329,1370.619,1535.38,819.302,1679.986,1563.268,1242.832,1863.427,319.631,1861.426,644.494,492.912,3331
"26(1,B4)",QC2,952.009,753.951,911.029,1092.466,884.961,522.946,681.853,327.42,590.47,978.581,1952.216,982.753,1404.24,881.909,922.553,1961.36,1633.039,510.436,864.571,1332.803,295.468,1489.829,1591.962,1955.352,1338.822,3544
"27(1,C4)",Background1,356.406,717.749,619.787,478.271,1539.341,1069.439,131.509,787.515,744.917,1213.957,995.211,1329.286,549.102,1623.499,903.985,1370.741,1956.749,22.911,373.765,1167.596,496.352,835.695,849.837,1476.765,308.22,3368
"28(1,D4)",Background2,1886.019,1034.496,1949.219,1172.303,180.684,984.195,618.444,968.146,1416.447,1738.973,715.626,1263.657,1675.653,231.461,1970.315,1414.801,1660.938,1315.194,1601.924,249.091,1019.313,294.719,1252.652,658.344,1855.583,3518
"29(1,E4)",Background3,677.722,1176.754,88.073,608.206,878.935,687.885,229.06,739.308,1741.927,934.049,401.532,1696.488,1188.222,1573.331,41.199,784.053,790.908,658.391,891.238,387.026,1186.018,1873.456,1568.264,1397.543,751.3,3324
"30(1,F4)",Background4,1375.386,898.046,209.586,338.394,567.707,863.627,156.892,1795.613,1976.88,285.356,353.382,1918.136,558.033,81.617,1725.716,1438.862,1022.443,1840.745,1990.808,178.641,599.795,900.252,301.459,1888.16,1712.376,3645
"31(1,G4)",Background5,1935.437,703.791,74.462,1365.097,85.883,69.714,1910.948,1531.653,69.317,1780.696,1007.307,1822.975,489.781,477.538,1996.212,1742.43,719.859,250.916,655.273,1668.68,400.915,550.257,1129.437,276.718,1246.254,3941
"32(1,H4)",Background6,187.067,758.13,774.27,1614.482,532.389,1013.09,819.837,1454.48,504.991,1113.769,746.066,117.594,1915.332,301.233,82.551,1550.725,779.532,162.321,1911.466,458.033,1417.085,1837.748,1602.765,897.995,1008.598,3379
"33(1,A5)",1,1471.443,1616.373,533.135,462.619,1631.44,68.037,824.051,535.637,1518.428,1212.091,187.287,1972.87,278.831,873.228,1240.773,1927.151,1686.17,947.265,1825.073,40.579,1623.531,1845.833,1805.828,865.23,500.24,3534
"34(1,B5)",2,637.028,1180.257,1724.087,498.514,1055.073,1444.697,1630.269,1617.635,1100.929,1065.796,575.573,1411.199,742.809,1571.299,348.441,1843.24,1913.46,636.414,746.453,1654.363,1182.88,1043.378,293.548,1894.284,30.218,3557
"35(1,C5)",3,1358.367,328.401,1094.468,1814.102,1719.144,37.702,490.496,1632.624,976.255,1951.162,891.781,953.98,1830.033,128.81,738.218,844.52,1340.304,636.742,201.712,1768.194,896.809,1870.242,1009.156,106.602,101.219,3654
"36(1,D5)",4,1513.005,639.828,61.621,83.431,708.507,1135.381,1302.923,1933.658,1931.689,1967.44,990.773,735.705,867.532,682.738,779.667,1800.295,10.42,273.759,1954.768,677.138,1346.057,1309.523,198.377,823.768,689.646,2876
"37(1,E5)",5,76.036,240.455,525.489,1072.508,416.702,175.553,1379.653,658.58,1083.88,690.431,1689.982,1489.697,1809.495,158.537,1128.522,149.904,804.785,1244.969,1652.556,1758.649,1541.688,1787.708,1726.496,1336.774,479.083,3302
"38(1,F5)",6,1696.824,331.297,1610.725,1540.314,1249.924,567.595,945.108,996.229,1352.212,469.093,1161.909,1023.429,154.81,437.932,1708.987,609.871,1112.24,508.681,1878.235,577.933,1720.926,522.564,1049.182,487.272,1714.582,3197
"39(1,G5)",7,1490.923,1141.876,600.849,1982,623.671,1847.149,879.845,1143.623,1345.549,1943.033,526.776,362.077,1362.104,1219.572,1207.634,1367.588,556.716,1517.325,1281.14,1903.007,49.47,1627.242,1652.398,1932.082,1885.88,3443
"40(1,H5)",8,1113.989,897.348,1352.645,643.323,848.61,590.099,1192.498,415.622,144.857,255.157,589.885,252.954,350.21,29.629,1485.807,1190.551,453.157,1181.117,963.122,50.325,754.837,1677.99,1428.515,1330.151,1793.313,2967
"41(1,A6)",1,743.941,893.172,1475.728,975.563,1469.057,1625.307,1769.317,1170.728,847.893,1238.734,1917.299,601.504,1529.478,1011.093,918.536,1242.94,30.636,1571.367,1840.387,1744.364,1746.742,266.416,20.523,1444.538,1411.2,3431
"42(1,B6)",2,1581.91,969.109,1931.861,1264.292,1842.499,743.821,638.62,1151.316,144.997,1300.542,213.529,778.093,1343.446,1423.789,457.659,1825.557,1035.476,1268.606,586.545,991.182,1122.511,1599.111,557.475,1149.774,682.227,3471
"43(1,C6)",3,1935.599,1621.737,360.416,79.68,187.062,835.989,242.249,1016.342,684.164,792.45,1634.128,905.38,948.648,815.978,1103.481,516.681,53.248,223.762,890.711,1768.238,82.865,844.628,1551.361,1821.655,1525.935,3383
"44(1,D6)",4,976.399,1612.462,330.923,1884.826,576.984,749.205,1846.066,585.657,1577.384,117.708,927.159,63.342,468.194,1992.027,1717.274,670.185,980.708,1859.655,906.873,1155.489,1536.331,169.652,1725.721,742.334,351.254,3433
"45(1,E6)",5,1468.478,1672.792,866.815,372.798,490.025,1490.381,1241.386,1914.108,808.268,1654.552,1971.189,1816.273,404.505,1606.321,1272.881,290.684,130.008,846.056,461.394,574.06,1870.215,438.305,1617.792,1344.096,39.172,3388
"46(1,F6)",6,780.863,1034.836,178.91,1021.987,1998.514,1523.943,16.175,1189.734,574.62,1628.957,1165.014,1705.642,1400.089,1141.961,1009.237,1216.378,452.293,32.539,1329.408,724.517,1758.239,529.486,415.694,1408.623,968.905,3451
"47(1,G6)",7,860.828,534.921,1138.629,1115.854,1862.051,1648.212,1632.923,1591.026,1765.408,1587.383,733.984,872.585,373.809,826.019,1801.715,140.305,1859.152,744.888,1275.881,1887.858,128.669,650.552,1677.919,1205.217,1744.328,3495
"48(1,H6)",8,1698.634,340.229,1407.709,1901.192,267.167,765.941,1805.576,357.83,1202.109,399.85,540.756,1340.84,1006.454,273.557,1891.73,807.119,591.107,625.882,1214.377,90.215,935.483,153.683,131.595,1544.114,381.441,2973
"49(1,A7)",9,1506.46,233.446,1372.594,1273.126,125.109,1417.033,1381.403,1363.774,1310.358,1685.948,459.149,130.027,1687.799,883.829,1661.114,1517.322,1400.582,1764.52,1398.468,1256.707,1721.386,422.797,593.155,951.665,132.157,3256
"50(1,B7)",10,555.219,721.498,521.821,914.204,945.582,1597.236,1447.837,1659.718,1893.479,1297.949,1445.599,1706.264,624.133,65.93,679.042,1168.489,1644.683,1687.983,1692.247,7.2,541.316,1529.302,1216.772,1891.568,1204.777,3530
"51(1,C7)",11,1694.172,1308.083,1634.345,1470.411,790.019,498.499,171.76,1568.754,360.656,903.046,754.589,1321.825,1718.367,1578.922,1426.068,537.246,1296.864,1268.624,1903.153,411.771,1936.455,1952.4,1357.453,1752.241,498.55,3368
"52(1,D7)",12,1826.941,967.794,742.713,344.819,908.601,585.024,1996.781,869.869,1079.599,1524.172,1162.909,747.042,139.525,46.686,566.533,1594.349,739.276,1518.999,1143.53,1841.689,162.331,480.051,1429.212,1367.018,1771.412,2999
"53(1,E7)",13,1379.321,279.682,9.289,935.261,700.357,966.41,178.406,965.25,944.465,669.808,169.842,1920.864,1215.585,1921.184,804.626,1799.231,1183.859,794.25,932.34,723.584,1818.859,1732.237,397.159,1814.261,1576.91,3433
"54(1,F7)",14,900.318,109.759,579.888,1005.035,448.927,839.739,588.804,339.269,194.276,855.341,547.974,4.404,1283.621,169.857,406.423,724.886,968.634,1821.119,632.032,1920.447,1734.558,361.332,886.067,462.086,1327.044,3532
"55(1,G7)",15,1559.462,1496.412,1873.175,1674.677,652.159,546.842,1296.913,1529.172,359.793,1417.348,1558.103,857.544,690.185,1216.778,881.367,799.107,1004.361,1065.55,111.19,1915.074,524.134,485.218,233.237,772.689,1469.875,3489
"56(1,H7)",16,15.492,1968.453,124.075,936.101,1445.32,1254.17,359.521,389.52,394.29,574.081,553.569,90.68,1107.35,1291.199,948.499,96.304,1430.354,479.207,1170.382,567.377,1520.656,1455.836,1009.939,1865.916,1347.782,2962
"57(1,A8)",9,1138.998,887.066,1904.863,1280.464,807.824,1591.731,1227.189,1824.694,873.265,152.931,1559.24,1825.614,1866,176.111,69.594,1606.704,578.821,597.554,1922.904,504.712,665.838,1263.579,804.544,945.199,644.63,3357
"58(1,B8)",10,186.837,1081.037,459.981,586.204,31.469,677.112,814.571,1649.353,1378.004,1933.176,829.898,902.568,1487.806,1212.782,1529.635,314.409,1717.354,423.619,812.058,385.235,260.533,522.716,1395.622,1153.84,1419.717,3207
"59(1,C8)",11,541.692,1767.192,7.9,665.468,804.444,1545.961,263.834,361.046,1883.963,240.324,378.83,768.029,938.856,771.472,943.841,1722.241,1673.39,75.85,1058.58,1357.089,1906.942,590.463,681.205,956.076,386.118,3566
"60(1,D8)",12,1636.935,1060.855,333.707,1363.361,1102.367,1292.254,1409.152,1295.492,690.077,1293.936,1792.641,1373.977,1985.605,37.631,263.108,1629.237,1503.956,76.973,356.816,1056.672,1412.768,679.5,268.479,260.693,1617.786,3341
"61(1,E8)",13,1777.391,612.809,1405.848,44.452,1534.041,1863.189,1696.064,1298.377,186.618,707.368,1162.676,140.894,172.742,1139.994,17.743,648.045,1135.256,448.077,672.424,120.084,683.354,805.941,1490.939,1794.957,755.197,3313
"62(1,F8)",14,326.966,429.324,1416.744,711.071,804.622,525.43,1336.372,822.527,1637.049,901.183,758.129,1642.979,1790.53,1541.465,992.492,1509.212,1098.154,1864.877,32.935,809.972,732.986,1975.308,1409.64,219.262,1192.021,3721
"63(1,G8)",15,1308.525,1413.548,1829.048,798.126,1097.331,559.302,1213.634,1752.877,577.67,238.594,1603.742,1802.922,371.629,233.774,1869.949,1676.504,811.246,862.498,150.843,1414.879,976.197,612.213,530.43,1760.956,1062.418,3509
"64(1,H8)",16,1058.37,1947.309,1287.33,1590.816,531.428,1996.473,171.298,968.085,1002.949,1162.142,1703.084,1803.763,1250.343,92.747,730.671,473.041,723.112,1876.136,9.961,1299.239,1450.416,1185.762,1118.624,1666.562,234.517,3415
"65(1,A9)",17,32.53,646.262,854.589,536.691,95.518,1259.765,157.783,1153.281,126.209,1359.735,869.696,698.397,146.578,1351.294,1129.091,996.838,377.748,1434.014,142.065,883.101,1540.959,965.559,513.914,922.92,557.713,3152
"66(1,B9)",18,1088.859,568.488,372.72,1915.879,668.235,1179.051,1622.084,1053.392,1842.319,783.39,500.731,798.726,1079.349,433.915,310.48,1250.942,964.8,714.19,452.749,514.656,1052.848,1073.291,468.517,330.714,182.336,3300
"67(1,C9)",19,596.8,214.956,543.717,1640.939,816.878,912.487,1127.117,78.121,592.49,1063.89,849.471,1408.856,1410,77.427,686.79,763.941,459.561,1002.078,369.856,418.812,654.254,660.044,365.56,1818.828,1567.64,3277
"68(1,D9)",20,988.697,1761.113,667.674,1228.65,1622.824,282.138,1647.215,1546.906,1372.789,491.484,1975.597,1027.41,141.136,272.598,374.934,1954.154,1131.298,1532.725,507.493,1705.02,1891.754,1416.59,1825.677,1420.763,1097.013,3193
"69(1,E9)",21,567.596,17.054,1539.525,161.948,1131.636,1122.082,522.078,1625.608,948.379,722.259,870.277,437.967,1025.436,1156.168,1593.238,588.856,1151.24,84.296,1270.206,629.616,328.118,1290.786,204.012,1497.212,1973.888,3801
"70(1,F9)",22,905.066,1336.427,1219.938,1901.929,928.852,1013.924,169.736,1526.893,1821.93,832.784,1111.321,1644.912,316.178,1895.004,1658.029,319.711,641.439,119.888,827.416,1495.166,1585.071,1155.784,373.275,548.053,1543.792,3642
"71(1,G9)",23,879.327,1558.521,1105.803,1716.868,1879.99,1521.63,585.09,309.427,526.071,804.378,1072.078,1117.877,1984.166,1808.687,390.519,1379.441,1505.99,1556.44,1967.101,985.365,1211.273,1823.8,290.246,474.406,122.364,3794
"72(1,H9)",24,477.951,1286.299,1240.061,1678.524,151.853,197.129,301.727,290.082,809.08,958.817,1697.47,1112.461,1811.85,1263.799,923.582,495.912,816.995,1622.566,1684.977,437.249,1598.774,791.431,97.715,557.793,292.323,3473
"73(1,A10)",17,1067.682,1178.013,1646.459,804.499,658.723,98.083,341.211,1136.418,1948.906,51.348,785.77,1929.292,1467.672,886.549,1639.184,1554.075,502.582,1360.317,1167.26,1884.863,618.797,1989.401,708.911,1725.504,619.017,3369
"74(1,B10)",18,1024.688,1373.229,1544.198,1112.09,1924.192,151.422,774.138,1015.316,1574.62,1200.465,6.9,1743.302,1593.418,1829.943,1494.79,1253.556,281.881,224.572,118.091,1910.799,1317.156,389.235,680.569,869.146,1833.291,3631
"75(1,C10)",19,380.786,89.692,1445.591,1774.254,1256.702,1764.795,1762.803,152.978,529.727,1087.902,1363.111,1410.501,991.021,253.981,1209.228,1257.337,1834.167,1166.217,872.123,1657.776,1831.587,1071.768,936.242,585.065,1924.276,3600
"76(1,D10)",20,1410.395,306.566,1802.032,67.015,1277.362,1115.859,1761.148,1866.807,780.493,1740.451,916.417,1875.975,1699.321,370.934,334.215,1446.745,334.282,1107.37,107.77,407.28,236.65,127.598,1703.856,1733.699,449.079,3685
"77(1,E10)",21,1525.614,889.545,0.647,1441.153,1249.107,735.25,588.392,1974.725,1648.949,1074.664,653.683,1431.745,604.974,358.185,1000.721,611.914,1976.929,811.13,1900.824,1982.349,1010.826,901.41,305.569,1867.952,1529.006,3680
"78(1,F10)",22,1280.665,1525.52,1738.6,1660.051,1206.494,1570.313,537.396,1403.539,474.471,1839.708,1514.109,739.225,1245.856,124.102,262.724,1048.004,396.754,1785.629,1081.357,1907.56,1888.489,1643.112,362.159,87.583,787.679,3784
"79(1,G10)",23,220.537,1712.581,362.322,1698.364,397.323,850.555,1958.373,1596.067,805.81,65.383,1923.685,1576.43,80.366,369.083,1578.15,936.443,1422.066,1637.227,1115.823,1314.809,1121.063,928.354,714.885,276.203,265.592,3737
"80(1,H10)",24,566.426,877.782,689.076,488.154,619.942,1562.787,167.821,62.034,748.544,475.72,1143.954,396.405,317.706,245.296,75.828,1523.036,826.196,955.017,374.34,233.353,1280.762,673.909,508.021,1172.07,1890.16,3552
"81(1,A11)",25,1540.46,776.299,1413.3,1903.937,185.937,1860.759,1626.84,1239.081,36.917,1092.509,882.219,737.292,292.249,287.446,796.644,1413.316,740.734,1112.702,1637.623,958.774,1347.545,928.938,161.173,157.406,1137.299,3484
"82(1,B11)",26,74.752,183.494,1251.293,161.512,1680.702,1301.544,1889.122,1577.002,1418.675,1154.877,864.2,1492.421,1663.859,1259.478,1693.625,118.091,1018.255,461.094,1244.313,683.776,373.234,1584.452,41.839,403.973,476.411,3468
"83(1,C11)",27,10.973,1135.174,57.278,1951.322,1103.062,1029.657,339.203,339.58,503.183,969.301,1641.783,753.474,884.482,208.078,1285.643,182.8,229.675,1820.742,263.566,1361.111,567.72,1188.481,221.333,217.631,1850.675,3462
"84(1,D11)",28,1726.105,384.009,313.804,1223.363,117.681,1871.015,1173.14,938.858,1811.591,339.972,242.792,504.802,909.555,1638.865,645.715,1656.851,603.596,1039.085,775.617,585.697,698.335,1982.193,1013.682,44.892,52.711,3188
"85(1,E11)",A,811.997,1885.095,1432.901,1251.383,1933.066,932.304,879.512,1848.865,1654.556,298.675,1625.02,960.857,1979.02,709.65,1999.263,1282.463,1969.699,1909.844,1466.343,906.129,34.736,1405.833,1506.05,1093.817,892.682,3414
"86(1,F11)",B,778.267,1778.913,291.225,1393.014,157.168,1237.706,1412.935,1380.188,97.808,345.279,1786.784,606.237,875.534,732.648,1247.345,92.788,1607.773,1122.694,1560.049,1202.908,383.822,1595.267,1420.75,295.772,1292.917,2820
"87(1,G11)",C,1255.984,640.781,751.016,292.681,1363.282,628.301,705.071,894.515,1419.163,991.442,1180.437,1354.704,63.241,1452.642,862.552,1159.693,838.147,756.062,1240.451,1339.457,599.405,886.876,1713.139,1906.001,1504.098,3051
"89(1,A12)",25,1353.047,394.135,1126.476,444.065,682.691,1169.027,1116.315,1316.709,1469.692,639.129,1285.895,144.816,1078.209,1814.703,1268.585,1303.276,759.703,918.627,249.594,1965.416,1044.147,180.772,1766.678,83.607,1403.741,3080
"90(1,B12)",26,1887.791,1623.142,1752.99,1077.009,973.991,1131.131,1617.91,1727.388,527.822,1141.903,1504.892,87.622,1653.442,1304.603,1834.736,498.691,589.081,17.972,1314.907,1663.305,796.758,277.119,728.413,648.552,942.753,3106
"91(1,C12)",27,1233.612,89.996,1244.81,518.9,1578.226,967.468,1674.964,276.515,1262.321,1432.324,1224.988,57.856,1407.539,1621.106,1509.684,1093.143,1733.61,1024.742,73.29,3.271,767.586,1539.924,493.214,176.547,1243.566,3017
